codigo,descricao,quantidade_sum,quantidade_sum,quantidade_sum,quantidade_sum,quantidade_sum,quantidade_sum,quantidade_sum
949,CONJ SOQ 35 CM P/ SPOT C/ L INJ PEQ BR,1.0,1.0,1.0,1.0,,,1
950,CONJ SOQ 35 CM P/ SPOT C/ L INJ PEQ PR,48.0,24.0,24.0,24.0,0.0,0.0,2
9505,103/1 PR/CO,24.0,24.0,24.0,24.0,,,1
9507,GRADE INJ ARAN MARROM ARIZONA REF.8294,66.0,6.0,36.0,16.5,13.30413469565007,177.0,4
9510,GRADE INJ ARAN MARROM ARIZONA REF 8297,24.0,8.0,16.0,12.0,5.656854249492381,32.0,2
9511,QUADRO INJ RED LIN MINESOTA MARROM,1765.0,28.0,207.0,88.25,45.15572470555877,2039.0394736842106,20
9512,BOLA INJ P/ LANTER SEX C/ F MARROM,1874.0,27.0,164.0,93.7,38.42436178972096,1476.4315789473685,20
9513,BOLA INJ P/ LANTER SEX S/ F MARROM,3297.0,56.0,283.0,164.85,68.79816016511825,4733.186842105262,20
9514,CHAPEU INJ RED LIN MINESOTA MARROM,1880.0,24.0,238.0,94.0,56.791400386808014,3225.263157894737,20
9515,BRACO INJ ARANDE SEX MARROM,3293.0,34.0,321.0,164.65,98.23456086005791,9650.02894736842,20
9516,CHAPEU INJ TRAPEZI MARROM 8380/8381 IOWA,468.0,2.0,47.0,23.4,13.978931515526837,195.41052631578944,20
9517,QUADRO INJ MARROM 8340/8341 LIN.VIRGINIA,2163.0,26.0,238.0,108.15,56.203834856987996,3158.8710526315786,20
9518,PINHAO INJ MARROM 8382/83/84 LINHA IOWA,340.0,2.0,45.0,20.0,11.958260743101398,143.0,17
9519,QUADRO INJ P/ LANTER SEX MARROM,1406.0,11.0,226.0,70.3,55.673011509404766,3099.4842105263156,20
952,CONJ SOQ 40 CM PARALELO BR,357.0,2.0,66.0,19.833333333333332,17.453299030808576,304.61764705882354,18
9520,CHAPEU INJ P/ LANTER SEX MARROM,1263.0,10.0,142.0,63.15,42.16668053532814,1778.0289473684213,20
9521,COPO INJ ELETRON COBRE,30.0,6.0,24.0,15.0,12.727922061357855,162.0,2
9523,CONJ COPO P/ SPOT INJETADO 103 PR/CO,24.0,24.0,24.0,24.0,,,1
9525,CONJ COPO INJET 106 PR/CO 50CM,6.0,6.0,6.0,6.0,,,1
9528,CONJ PENDENTE MARROM 8430,437.0,4.0,48.0,23.0,10.148891565092217,102.99999999999997,19
9529,CONJ ARANDELA MARROM 8431,654.0,8.0,120.0,34.421052631578945,25.62619274074799,656.7017543859649,19
953,CONJ SOQ 40 CM PARALELO PR,5207.0,68.0,1125.0,260.35,252.73145202389287,63873.18684210526,20
9530,CONJ PENDENTE 8113 MARROM,465.0,3.0,96.0,27.352941176470587,23.435926417763465,549.2426470588235,17
9531,CONJ ARANDELA 8114 MARROM,300.0,1.0,59.0,17.647058823529413,13.901174305029901,193.24264705882354,17
9532,CONJ ARANDELA 8115 MARROM,122.0,6.0,18.0,8.714285714285714,4.065399430249447,16.527472527472526,14
9534,"CONJ SOQ FX11 1,20 CM VERMELHO",8.0,1.0,7.0,4.0,4.242640687119285,18.0,2
9535,COPO AL VISION ALONGADO VM F. OBIL.,4.0,1.0,3.0,2.0,1.4142135623730951,2.0,2
9536,DISCO PEQ AL 1 FURO 90MM PINT VERMELHO,4.0,1.0,3.0,2.0,1.4142135623730951,2.0,2
955,CONJ SOQ 90 CM PARALELO PR,3158.0,41.0,444.0,157.9,117.9731905316226,13917.67368421053,20
956,CONJ SOQ 35 CM PARALELO PR (ESPETO INJ) ,300.0,2.0,84.0,25.0,26.260928461049573,689.6363636363635,12
957,CONJ SOQ 31 CM PP RED PR (ESPETO AL),256.0,12.0,72.0,28.444444444444443,20.212070101248358,408.52777777777777,9
9574,CX PAP SIMPLES MASTER 725X154X320  8562,7.0,2.0,5.0,3.5,2.1213203435596424,4.5,2
9576,CX SEM IMPRESSÃO REF. 8311/1 KRAFT,156.0,6.0,22.0,13.0,5.169842621131974,26.727272727272727,12
9577,CX SEM IMPRESSÃO REF: 8124 KRAFT,249.0,4.0,44.0,14.647058823529411,13.559780494492657,183.86764705882354,17
9578,CHAPEU PEND AL COBRE REF 365 C/ CORTE,4.0,4.0,4.0,4.0,,,1
9582,FUNDO ARAN 15 CM LINHA DUBLIN BRANCO,2547.0,24.0,362.0,134.05263157894737,94.85103741259562,8996.719298245614,19
959,CONJ SOQ 26 CM PARAL BR C/CHAP P/ SPOT,1602.0,8.0,388.0,100.125,98.53924767996422,9709.983333333334,16
9603,8114 MR ARAND INJ TERMO C/SUPORTE INF ,12.0,12.0,12.0,12.0,,,1
961,CONJ SOQ 35 CM L NOVO INJ PR,210.0,12.0,96.0,35.0,32.73530204534548,1071.6,6
9613,CONJ PENDENTE MARROM 8340/8342 CLASSIC,792.0,6.0,126.0,44.0,28.99289973931752,840.5882352941178,18
9614,CHAPEU INJ MARROM 8340/8341 LIN. VIRGINI,1818.0,26.0,307.0,101.0,65.02669135236157,4228.470588235295,18
9615,CONJ ARANDELA MARROM 8341/8343 CLASSIC,871.0,8.0,114.0,43.55,30.306287344898898,918.471052631579,20
9616,POSTE INJ P/ BALIZADOR MARROM,424.0,4.0,50.0,24.941176470588236,14.989457079207764,224.68382352941174,17
9617,BOLA INJ P/ LANTER QUADRA MARROM C/ F,47.0,4.0,12.0,6.714285714285714,3.3022358947782493,10.904761904761905,7
9618,BOLA INJ P/ LANTER QUADRA MARROM S/ F,143.0,4.0,40.0,17.875,11.837440601751714,140.125,8
9619,CHAPEU INJ P/ LANTER QUADRA MARROM,143.0,4.0,40.0,17.875,11.837440601751714,140.125,8
9620,QUADRO INJ P/ LANTER QUAD MARROM,139.0,4.0,40.0,17.375,12.385907891055636,153.41071428571428,8
9621,BRACO INJ ARANDE QUADRA MARROM,82.0,4.0,32.0,13.666666666666666,10.519822558706334,110.66666666666667,6
9622,GRADE INJ REDONDA MARROM 8320,107.0,1.0,28.0,9.727272727272727,8.498128136135735,72.21818181818182,11
9623,GRADE INJ QUADRADA MARROM 8321,60.0,60.0,60.0,60.0,,,1
9625,FRENTE ARAND 237 INJ MARROM,165.0,8.0,48.0,23.571428571428573,13.538305443655577,183.28571428571425,7
9647,CONJ ARANDELA BRANCO 8441 LENTE CRISTAL,94.0,3.0,18.0,9.4,4.501851470969102,20.266666666666666,10
9648,CONJ ARANDELA PRETO 8441 LENTE CRISTAL,191.0,10.0,24.0,17.363636363636363,5.258758927213288,27.65454545454545,11
9649,CONJ ARANDELA MARROM 8441 LENTE CRISTAL,114.0,6.0,28.0,10.363636363636363,7.103136311133656,50.454545454545446,11
9653,CX CARTAO 250gr REF 8800/8801/8802,4180.0,35.0,456.0,209.0,112.81983774794965,12728.315789473685,20
9654,ARANDELA G9 INJETADA BRANCA REF 8800,391.0,6.0,132.0,27.928571428571427,33.52258546508214,1123.7637362637363,14
9655,ARANDELA G9 INJETADA PRETA REF 8800,1241.0,12.0,143.0,73.0,38.029593739612835,1446.2499999999998,17
9656,ARANDELA G9 INJETADA MARROM REF 8800,181.0,6.0,48.0,18.1,12.404748194855781,153.87777777777777,10
9657,ARANDELA G9 INJETADA BRANCA REF 8801,229.0,4.0,84.0,19.083333333333332,21.36887427729378,456.6287878787878,12
9658,ARANDELA G9 INJETADA PRETA REF 8801,548.0,12.0,48.0,34.25,11.42220060525408,130.46666666666667,16
9659,ARANDELA G9 INJETADA MARROM REF 8801,205.0,6.0,24.0,13.666666666666666,5.652643713553947,31.952380952380953,15
9660,ARANDELA G9 INJETADA BRANCA REF 8802,456.0,6.0,84.0,25.333333333333332,19.44827226561905,378.2352941176471,18
9661,ARANDELA G9 INJETADA PRETA REF 8802,755.0,1.0,126.0,44.411764705882355,34.35669298610063,1180.3823529411764,17
9662,ARANDELA G9 INJETADA MARROM REF 8802,174.0,12.0,36.0,19.333333333333332,8.366600265340756,70.0,9
9677,FUNDO ARAN 15 CM LINHA DUBLIN PRETO,3386.0,59.0,521.0,178.21052631578948,109.57015963774505,12005.619883040934,19
9710,COPO PENDENTE INJETADO BRANCO,98.0,12.0,58.0,32.666666666666664,23.352373184182657,545.3333333333333,3
9711,COPO PENDENTE INJETADO PRETO,126.0,4.0,74.0,25.2,28.199290771223307,795.2,5
9712,COPO ARANDELA INJETADO BRANCO,2079.0,12.0,310.0,103.95,87.51629923379386,7659.102631578948,20
9713,COPO ARANDELA INJETADO PRETO,11596.0,64.0,1439.0,579.8,341.17222074859245,116398.4842105263,20
9714,CX SIMPLES MASTER 395X135X135 REF-8800,369.174,3.102,38.303999999999995,18.4587,9.953274547657802,99.06767422105263,20
9728,COPO ARANDELA INJETADO MARROM,1204.0,6.0,194.0,63.36842105263158,53.966255430094456,2912.356725146199,19
9729,TRAVESSA PRETA INJETADA P/ SPOT SOBREPOR,3067.0,27.0,548.0,161.42105263157896,152.0063287386686,23105.92397660819,19
973,CHAPEU ESC REPUX PEND AL 274 PB,7.0,7.0,7.0,7.0,,,1
9730,ANEL INJETADO BRANCO SPOT SOBREPOR,344.0,12.0,79.0,31.272727272727273,20.159816016476487,406.41818181818184,11
9731,CAPA ALTA INJETADA REDONDA BRANCA,513.0,5.0,72.0,42.75,19.652087559710942,386.20454545454555,12
9732,CX CARTAO 300G 84X84X85 REF.8830-8831,1464.0,12.0,338.0,86.11764705882354,89.6652680479886,8039.860294117647,17
9733,KIT 2 PA PANELA 4 X 20 ZA+2 BUCHA 6 PLAS,8697.0,77.0,1046.0,434.85,302.8686140365506,91729.39736842105,20
9734,CAPA ALTA INJETADA REDONDA PRETA,1137.0,22.0,161.0,66.88235294117646,47.80544209729314,2285.360294117647,17
9735,CAPA ALTA INJETADA QUADRADA BRANCA,278.0,8.0,67.0,30.88888888888889,18.54349241947458,343.8611111111111,9
9736,CAPA ALTA INJETADA QUADRADA PRETA,1015.0,16.0,225.0,78.07692307692308,70.2251872413091,4931.576923076922,13
9737,ANEL INJETADO PRETO SPOT SOBREPOR,924.0,3.0,143.0,51.333333333333336,43.71700436430012,1911.1764705882356,18
9738,CAPA BAIXA INJETADA QUADRADA BRANCA 8830,370.0,6.0,126.0,33.63636363636363,38.507850439287644,1482.8545454545454,11
9739,CAPA BAIXA INJETADA QUADRADA PRETA 8830,655.0,4.0,137.0,43.666666666666664,39.719852299154724,1577.6666666666665,15
9740,CAPA BAIXA INJETADA REDONDA BRANCA 8831,186.0,6.0,48.0,20.666666666666668,14.730919862656236,217.00000000000003,9
9741,CAPA BAIXA INJETADA REDONDA PRETA 8831,260.0,3.0,49.0,18.571428571428573,12.953848764062277,167.8021978021978,14
9742,CX CARTAO 300G 84X84X130 REF.8832-8833,1257.0,7.0,185.0,73.94117647058823,54.54409980492309,2975.0588235294113,17
9743,CX CARTAO 300G 84X84X130 REF.8834-8835,1716.0,12.0,284.0,122.57142857142857,88.1630607155019,7772.725274725273,14
9745,TRAVESSA BRANCA INJETADA P/SPOT SOBREPOR,1347.0,5.0,257.0,74.83333333333333,71.06852534081207,5050.735294117647,18
9747,"TUBO ACAB.2"" X 40MM S/ FURO COBRE",4.0,4.0,4.0,4.0,,,1
9751,DISC INJ 2 F BR LINHA CAROLINA,6.0,6.0,6.0,6.0,,,1
9753,"SACO PE LISO 13x19x0,08",4451.0,5.0,807.0,222.55,217.3000532855313,47219.31315789474,20
9797,COPO ARANDELA INJETADO PRETO COM FURO,8596.0,175.0,891.0,429.8,197.1490486115037,38867.74736842105,20
9798,COPO ARANDELA INJETADO BRANCO COM FURO,1070.0,8.0,144.0,56.31578947368421,39.266967502496364,1541.8947368421057,19
9799,COPO ARANDELA INJETADO MARROM COM FURO,559.0,2.0,157.0,27.95,35.65105003251732,1270.997368421053,20
9800,LENTE INJETADA LINHA 8800 BRANCA,54.0,6.0,48.0,27.0,29.698484809834994,882.0,2
9801,LENTE INJETADA LINHA 8800 PRETA,174.0,12.0,72.0,34.8,24.883729623993265,619.2,5
9802,LENTE INJETADA LINHA 8800 MARROM,36.0,12.0,24.0,18.0,8.48528137423857,72.0,2
9867,FUNDO ARAN 15 CM LINHA DUBLIN MARROM,1614.0,12.0,281.0,84.94736842105263,66.88752888594283,4473.941520467836,19
9885,CABECA AL PINTADA REF 117 MARROM,4.0,4.0,4.0,4.0,,,1
9886,CABECA AL PINTADA REF 120 MARROM,6.0,6.0,6.0,6.0,,,1
9887,"BASE AL 580MM 1""1/2 MARROM",6.0,6.0,6.0,6.0,,,1
9888,"TUBO AL 1""1/2 X 580MM EST MARROM",6.0,6.0,6.0,6.0,,,1
9889,"PONTEIRA AL 1""1/2 MR TEX P/ POSTE MINES.",29.0,2.0,11.0,7.25,4.112987559751022,16.916666666666668,4
9894,LENTE INJ ARANDELA 15CM CRISTAL,2796.0,53.0,335.0,139.8,71.21989668772714,5072.273684210527,20
9910,ROTULO LINHA ORLANDO PENDENTE REF.8890,9.0,4.0,5.0,4.5,0.7071067811865476,0.5,2
9911,ROTULO LINHA ORLANDO PENDENTE REF.8891,5.0,1.0,4.0,2.5,2.1213203435596424,4.5,2
9912,ROTULO LINHA ORLANDO PENDENTE REF.8892,5.0,2.0,3.0,2.5,0.7071067811865476,0.5,2
9913,ROTULO LINHA ORLANDO PENDENTE REF.8893,8.0,8.0,8.0,8.0,,,1
9914,ROTULO LINHA ORLANDO PENDENTE REF.8894,8.0,8.0,8.0,8.0,,,1
9915,ROTULO LINHA ORLANDO PENDENTE REF.8895,8.0,8.0,8.0,8.0,,,1
9916,ROTULO LINHA ORLANDO PENDENTE REF.8896,11.0,1.0,4.0,2.75,1.5,2.25,4
992,HASTE DE ALUMINIO DO ESPETO,225.0,12.0,69.0,32.142857142857146,21.318447187264614,454.47619047619054,7
993,"PONTEIRA INTERNA PR 2""",849.0,2.0,246.0,42.45,59.44079318731238,3533.207894736842,20
9950,DISCO SUPORTE DE TETO MADEIRA,20.0,20.0,20.0,20.0,,,1
999,CHAPEU REPUX PEND AL 272 PB,25.0,4.0,16.0,8.333333333333334,6.658328118479393,44.333333333333336,3
